visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-08-07 20:01:10+08:00,28.68,34.06,27.23,28.98,1009.0,81.0,1009.0,1001.0,2.06,230.0,,75.0,2025-08-07 05:40:07+08:00,2025-08-07 18:22:43+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-08-07 20:02:23+08:00,28.49,33.54,27.15,28.9,1009.0,81.0,1009.0,1009.0,2.06,230.0,,75.0,2025-08-07 05:40:30+08:00,2025-08-07 18:22:53+08:00,Clouds,broken clouds,Makati City,
6748.0,2025-08-07 20:02:25+08:00,25.34,26.31,25.34,25.34,1010.0,91.0,1010.0,987.0,2.26,329.0,3.1,100.0,2025-08-07 05:43:29+08:00,2025-08-07 18:28:39+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-07 20:02:32+08:00,28.54,33.68,27.16,28.91,1009.0,81.0,1009.0,1009.0,2.06,230.0,,75.0,2025-08-07 05:40:25+08:00,2025-08-07 18:22:53+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-08-07 20:02:37+08:00,28.23,33.2,27.25,29.0,1009.0,83.0,1009.0,1012.0,2.06,230.0,,75.0,2025-08-07 05:40:38+08:00,2025-08-07 18:23:09+08:00,Clouds,broken clouds,Manila,
10000.0,2025-08-07 20:02:48+08:00,28.11,32.87,27.27,29.03,1009.0,83.0,1009.0,1013.0,2.06,230.0,,75.0,2025-08-07 05:40:41+08:00,2025-08-07 18:23:21+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-08-07 20:03:03+08:00,28.02,32.62,27.18,28.94,1009.0,83.0,1009.0,1007.0,2.06,230.0,,75.0,2025-08-07 05:40:39+08:00,2025-08-07 18:22:51+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-08-07 20:03:10+08:00,28.2,32.94,27.08,28.83,1009.0,82.0,1009.0,1007.0,2.06,230.0,,75.0,2025-08-07 05:40:23+08:00,2025-08-07 18:22:59+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-08-07 20:03:25+08:00,25.13,26.07,25.13,25.13,1009.0,91.0,1009.0,993.0,2.16,146.0,2.11,100.0,2025-08-07 05:38:38+08:00,2025-08-07 18:29:21+08:00,Rain,light rain,San Juan,0.15
10000.0,2025-08-07 20:00:05+08:00,28.34,33.32,27.28,29.04,1009.0,82.0,1009.0,1008.0,2.06,230.0,,75.0,2025-08-07 05:40:21+08:00,2025-08-07 18:22:39+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-08-07 20:04:08+08:00,28.11,33.04,27.24,28.99,1009.0,84.0,1009.0,1011.0,1.79,345.0,8.94,99.0,2025-08-07 05:40:34+08:00,2025-08-07 18:23:20+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-07 21:01:21+08:00,27.13,30.66,26.72,27.26,1009.0,86.0,1009.0,1002.0,2.24,320.0,2.68,100.0,2025-08-07 05:40:07+08:00,2025-08-07 18:22:43+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-08-07 21:02:22+08:00,27.22,31.13,26.7,27.24,1009.0,88.0,1009.0,1006.0,1.79,267.0,2.68,100.0,2025-08-07 05:40:50+08:00,2025-08-07 18:22:57+08:00,Rain,moderate rain,Las Piñas,2.54
10000.0,2025-08-07 21:02:35+08:00,27.17,30.99,26.64,27.18,1009.0,88.0,1009.0,1009.0,2.24,320.0,2.68,100.0,2025-08-07 05:40:30+08:00,2025-08-07 18:22:53+08:00,Clouds,overcast clouds,Makati City,
1268.0,2025-08-07 21:02:37+08:00,25.46,26.46,25.46,25.46,1011.0,92.0,1011.0,987.0,3.28,314.0,4.98,100.0,2025-08-07 05:43:29+08:00,2025-08-07 18:28:39+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-07 21:02:43+08:00,27.05,30.56,26.65,27.19,1009.0,87.0,1009.0,1009.0,2.24,320.0,2.68,100.0,2025-08-07 05:40:25+08:00,2025-08-07 18:22:53+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-08-07 21:01:11+08:00,26.9,30.07,26.74,27.28,1009.0,86.0,1009.0,1012.0,0.89,341.0,6.71,100.0,2025-08-07 05:40:38+08:00,2025-08-07 18:23:09+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-08-07 21:02:57+08:00,26.86,29.87,26.77,27.3,1010.0,85.0,1010.0,1014.0,0.89,341.0,6.71,100.0,2025-08-07 05:40:41+08:00,2025-08-07 18:23:21+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-08-07 21:03:11+08:00,27.2,30.96,26.68,27.21,1009.0,87.0,1009.0,1008.0,1.79,267.0,2.68,100.0,2025-08-07 05:40:39+08:00,2025-08-07 18:22:51+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-08-07 21:03:14+08:00,27.03,30.4,26.59,27.12,1009.0,86.0,1009.0,1007.0,2.24,320.0,2.68,100.0,2025-08-07 05:40:19+08:00,2025-08-07 18:22:48+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-08-07 21:03:31+08:00,26.75,30.03,26.75,26.75,1010.0,90.0,1010.0,994.0,2.78,147.0,2.76,100.0,2025-08-07 05:38:38+08:00,2025-08-07 18:29:21+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-07 21:03:29+08:00,27.3,31.23,26.78,27.32,1009.0,87.0,1009.0,1008.0,2.24,320.0,2.68,100.0,2025-08-07 05:40:21+08:00,2025-08-07 18:22:39+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-08-07 21:04:20+08:00,26.92,30.02,26.73,27.99,1010.0,85.0,1010.0,1011.0,0.89,341.0,6.71,100.0,2025-08-07 05:40:34+08:00,2025-08-07 18:23:20+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-08-07 22:00:50+08:00,26.82,29.86,25.64,28.03,1010.0,86.0,1010.0,1013.0,1.34,37.0,7.6,75.0,2025-08-07 05:40:38+08:00,2025-08-07 18:23:16+08:00,Clouds,broken clouds,Caloocan City,
9000.0,2025-08-07 22:00:03+08:00,26.72,29.53,25.6,27.98,1010.0,85.0,1010.0,1002.0,1.79,287.0,2.24,75.0,2025-08-07 05:40:07+08:00,2025-08-07 18:22:43+08:00,Clouds,broken clouds,City of Marikina,
9000.0,2025-08-07 22:02:09+08:00,26.68,29.76,25.58,27.96,1010.0,89.0,1010.0,1006.0,2.24,292.0,5.36,75.0,2025-08-07 05:40:50+08:00,2025-08-07 18:22:57+08:00,Clouds,broken clouds,Las Piñas,
9000.0,2025-08-07 22:02:21+08:00,26.97,30.45,25.52,27.9,1010.0,88.0,1010.0,1009.0,2.24,306.0,2.68,75.0,2025-08-07 05:40:30+08:00,2025-08-07 18:22:53+08:00,Clouds,broken clouds,Makati City,
751.0,2025-08-07 22:02:22+08:00,25.36,26.35,25.36,25.36,1011.0,92.0,1011.0,987.0,4.16,321.0,6.87,100.0,2025-08-07 05:43:29+08:00,2025-08-07 18:28:39+08:00,Rain,moderate rain,Malabon,1.12
10000.0,2025-08-07 22:02:29+08:00,26.29,26.29,25.53,26.61,1010.0,86.0,1010.0,1009.0,2.24,306.0,2.68,100.0,2025-08-07 05:40:25+08:00,2025-08-07 18:22:53+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-08-07 22:02:28+08:00,26.21,26.21,25.62,26.7,1010.0,86.0,1010.0,1013.0,0.89,23.0,5.81,100.0,2025-08-07 05:40:38+08:00,2025-08-07 18:23:09+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-08-07 22:02:41+08:00,26.26,26.26,25.64,26.72,1010.0,85.0,1010.0,1014.0,0.89,23.0,5.81,100.0,2025-08-07 05:40:41+08:00,2025-08-07 18:23:21+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-08-07 22:02:54+08:00,25.99,25.99,25.55,26.63,1010.0,89.0,1010.0,1008.0,2.24,292.0,5.36,100.0,2025-08-07 05:40:39+08:00,2025-08-07 18:22:51+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-08-07 22:02:56+08:00,26.36,26.36,25.46,26.54,1010.0,85.0,1010.0,1008.0,2.24,306.0,2.68,100.0,2025-08-07 05:40:19+08:00,2025-08-07 18:22:48+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-08-07 22:02:59+08:00,26.19,26.19,25.45,26.53,1010.0,85.0,1010.0,1008.0,2.24,306.0,2.68,100.0,2025-08-07 05:40:23+08:00,2025-08-07 18:22:59+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-08-07 22:03:15+08:00,26.51,26.51,26.51,26.51,1010.0,88.0,1010.0,994.0,2.93,140.0,3.04,100.0,2025-08-07 05:38:38+08:00,2025-08-07 18:29:21+08:00,Clouds,overcast clouds,San Juan,
8000.0,2025-08-07 22:03:38+08:00,26.17,26.17,25.66,26.73,1010.0,89.0,1010.0,1008.0,2.24,306.0,2.68,100.0,2025-08-07 05:40:21+08:00,2025-08-07 18:22:39+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-08-07 22:03:59+08:00,26.23,26.23,25.61,26.69,1010.0,85.0,1010.0,1011.0,0.89,23.0,5.81,100.0,2025-08-07 05:40:34+08:00,2025-08-07 18:23:20+08:00,Clouds,overcast clouds,Valenzuela,
8000.0,2025-08-07 23:00:09+08:00,26.14,26.14,25.05,26.21,1010.0,90.0,1010.0,1012.0,2.06,280.0,,100.0,2025-08-07 05:40:38+08:00,2025-08-07 18:23:16+08:00,Clouds,overcast clouds,Caloocan City,
8000.0,2025-08-07 23:00:04+08:00,25.98,25.98,25.01,26.16,1010.0,91.0,1010.0,1002.0,2.06,280.0,,100.0,2025-08-07 05:40:07+08:00,2025-08-07 18:22:43+08:00,Clouds,overcast clouds,City of Marikina,
8000.0,2025-08-07 23:02:10+08:00,25.3,26.31,24.99,26.14,1010.0,93.0,1010.0,1006.0,2.06,280.0,,100.0,2025-08-07 05:40:50+08:00,2025-08-07 18:22:57+08:00,Clouds,overcast clouds,Las Piñas,
8000.0,2025-08-07 23:00:00+08:00,25.55,26.59,24.93,26.08,1010.0,93.0,1010.0,1009.0,2.06,280.0,,100.0,2025-08-07 05:40:30+08:00,2025-08-07 18:22:53+08:00,Clouds,overcast clouds,Makati City,
2696.0,2025-08-07 23:02:27+08:00,24.87,25.81,24.87,24.87,1011.0,92.0,1011.0,987.0,2.71,338.0,3.95,100.0,2025-08-07 05:43:29+08:00,2025-08-07 18:28:39+08:00,Clouds,overcast clouds,Malabon,
8000.0,2025-08-07 23:02:32+08:00,25.72,26.75,24.94,26.09,1010.0,92.0,1010.0,1009.0,2.06,280.0,,100.0,2025-08-07 05:40:25+08:00,2025-08-07 18:22:53+08:00,Clouds,overcast clouds,Mandaluyong City,
8000.0,2025-08-07 23:02:36+08:00,26.02,26.02,25.03,26.18,1010.0,91.0,1010.0,1013.0,2.06,280.0,,100.0,2025-08-07 05:40:38+08:00,2025-08-07 18:23:09+08:00,Clouds,overcast clouds,Manila,
8000.0,2025-08-07 23:02:48+08:00,26.14,26.14,25.05,26.21,1010.0,89.0,1010.0,1014.0,2.06,280.0,,100.0,2025-08-07 05:40:41+08:00,2025-08-07 18:23:21+08:00,Clouds,overcast clouds,Navotas,
8000.0,2025-08-07 23:03:02+08:00,25.3,26.31,24.96,26.12,1010.0,93.0,1010.0,1008.0,2.06,280.0,,100.0,2025-08-07 05:40:39+08:00,2025-08-07 18:22:51+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-08-07 23:03:22+08:00,26.78,30.21,26.78,26.78,1010.0,91.0,1010.0,994.0,3.69,153.0,4.07,100.0,2025-08-07 05:38:38+08:00,2025-08-07 18:29:21+08:00,Clouds,overcast clouds,San Juan,
8000.0,2025-08-07 23:03:50+08:00,25.46,26.49,25.06,26.22,1010.0,93.0,1010.0,1008.0,2.06,280.0,,100.0,2025-08-07 05:40:21+08:00,2025-08-07 18:22:39+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-08-07 23:04:12+08:00,26.72,29.61,25.02,27.23,1010.0,86.0,1010.0,1011.0,1.79,333.0,2.6,100.0,2025-08-07 05:40:34+08:00,2025-08-07 18:23:20+08:00,Clouds,overcast clouds,Valenzuela,
7000.0,2025-08-08 00:00:56+08:00,26.13,26.13,24.49,26.71,1009.0,90.0,1009.0,1012.0,2.06,260.0,,100.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:50+08:00,Clouds,overcast clouds,Caloocan City,
7000.0,2025-08-08 00:00:03+08:00,26.42,26.42,24.45,26.66,1009.0,87.0,1009.0,1001.0,2.06,260.0,,100.0,2025-08-08 05:40:20+08:00,2025-08-08 18:22:17+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-08-08 00:02:30+08:00,24.6,25.54,24.6,24.6,1010.0,93.0,1010.0,986.0,1.84,2.0,2.32,100.0,2025-08-08 05:43:43+08:00,2025-08-08 18:28:12+08:00,Clouds,overcast clouds,Malabon,
7000.0,2025-08-08 00:02:35+08:00,25.84,26.83,24.38,26.59,1009.0,90.0,1009.0,1008.0,2.06,260.0,,100.0,2025-08-08 05:40:38+08:00,2025-08-08 18:22:27+08:00,Clouds,overcast clouds,Mandaluyong City,
7000.0,2025-08-08 00:00:17+08:00,25.92,26.92,24.47,26.68,1009.0,90.0,1009.0,1012.0,2.24,349.0,3.58,100.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:43+08:00,Clouds,overcast clouds,Manila,
7000.0,2025-08-08 00:02:47+08:00,26.13,26.13,24.49,26.71,1010.0,89.0,1010.0,1013.0,2.06,260.0,,100.0,2025-08-08 05:40:54+08:00,2025-08-08 18:22:55+08:00,Clouds,overcast clouds,Navotas,
7000.0,2025-08-08 00:03:03+08:00,24.85,25.87,24.4,26.62,1009.0,95.0,1009.0,1007.0,2.06,260.0,,100.0,2025-08-08 05:40:52+08:00,2025-08-08 18:22:25+08:00,Clouds,overcast clouds,Paranaque City,
7000.0,2025-08-08 00:03:04+08:00,26.06,26.06,24.31,26.53,1009.0,89.0,1009.0,1007.0,2.06,260.0,,100.0,2025-08-08 05:40:32+08:00,2025-08-08 18:22:22+08:00,Clouds,overcast clouds,Pasig,
7000.0,2025-08-07 23:59:03+08:00,26.03,26.03,24.3,26.51,1009.0,89.0,1009.0,1007.0,2.24,349.0,3.58,100.0,2025-08-08 05:40:36+08:00,2025-08-08 18:22:33+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-08-08 00:03:21+08:00,26.78,30.3,26.78,26.78,1009.0,92.0,1009.0,993.0,3.31,165.0,4.28,100.0,2025-08-08 05:38:55+08:00,2025-08-08 18:28:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-08 00:03:46+08:00,25.59,26.58,24.5,26.72,1009.0,91.0,1009.0,1007.0,2.06,10.0,,75.0,2025-08-08 05:40:34+08:00,2025-08-08 18:22:13+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-08-08 00:04:11+08:00,26.22,26.22,24.46,26.68,1010.0,87.0,1010.0,1011.0,1.74,333.0,2.4,100.0,2025-08-08 05:40:47+08:00,2025-08-08 18:22:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-08 01:01:10+08:00,26.48,26.48,25.01,26.66,1008.0,87.0,1008.0,1000.0,2.06,10.0,,75.0,2025-08-08 05:40:20+08:00,2025-08-08 18:22:17+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-08-08 01:02:08+08:00,25.3,26.34,24.99,26.64,1008.0,94.0,1008.0,1005.0,2.06,10.0,,75.0,2025-08-08 05:41:02+08:00,2025-08-08 18:22:31+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-08-08 01:02:21+08:00,25.66,26.66,24.93,26.59,1008.0,91.0,1008.0,1008.0,2.06,10.0,,75.0,2025-08-08 05:40:43+08:00,2025-08-08 18:22:27+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-08-08 01:02:22+08:00,24.28,25.19,24.28,24.28,1009.0,93.0,1009.0,985.0,1.47,8.0,1.5,100.0,2025-08-08 05:43:43+08:00,2025-08-08 18:28:12+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-08 01:02:26+08:00,26.11,26.11,24.94,26.59,1008.0,89.0,1008.0,1008.0,2.06,10.0,,75.0,2025-08-08 05:40:38+08:00,2025-08-08 18:22:27+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-08-08 01:00:02+08:00,26.12,26.12,25.03,26.68,1008.0,89.0,1008.0,1011.0,2.06,10.0,,75.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:43+08:00,Clouds,broken clouds,Manila,
10000.0,2025-08-08 01:02:42+08:00,26.21,26.21,25.05,26.71,1009.0,89.0,1009.0,1012.0,2.06,10.0,,75.0,2025-08-08 05:40:54+08:00,2025-08-08 18:22:55+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-08-08 01:03:00+08:00,25.32,26.34,24.96,26.62,1009.0,93.0,1009.0,1007.0,2.06,10.0,,75.0,2025-08-08 05:40:52+08:00,2025-08-08 18:22:25+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-08-08 01:03:01+08:00,26.23,26.23,24.87,26.53,1008.0,88.0,1008.0,1006.0,2.06,10.0,,75.0,2025-08-08 05:40:32+08:00,2025-08-08 18:22:22+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-08-08 01:03:04+08:00,26.13,26.13,24.86,26.51,1008.0,88.0,1008.0,1006.0,2.06,10.0,,75.0,2025-08-08 05:40:36+08:00,2025-08-08 18:22:33+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-08-08 01:03:20+08:00,26.92,30.61,26.92,26.92,1009.0,91.0,1009.0,992.0,2.92,150.0,3.36,100.0,2025-08-08 05:38:55+08:00,2025-08-08 18:28:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-08 01:00:04+08:00,25.69,26.69,25.06,26.72,1008.0,91.0,1008.0,1007.0,2.06,10.0,,75.0,2025-08-08 05:40:34+08:00,2025-08-08 18:22:13+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-08-08 01:04:04+08:00,26.22,26.22,25.02,26.68,1009.0,87.0,1009.0,1010.0,0.89,322.0,5.81,100.0,2025-08-08 05:40:47+08:00,2025-08-08 18:22:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-08 02:00:51+08:00,26.3,26.3,25.05,27.03,1008.0,88.0,1008.0,1010.0,1.03,0.0,,40.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:50+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-08-08 02:01:08+08:00,26.55,26.55,25.01,26.98,1008.0,87.0,1008.0,1000.0,1.79,304.0,2.68,40.0,2025-08-08 05:40:20+08:00,2025-08-08 18:22:17+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-08-08 02:02:08+08:00,25.61,26.63,24.99,26.96,1008.0,92.0,1008.0,1004.0,1.03,0.0,,40.0,2025-08-08 05:41:02+08:00,2025-08-08 18:22:31+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-08-08 02:02:23+08:00,26.21,26.21,24.93,26.9,1008.0,89.0,1008.0,1007.0,1.34,310.0,2.68,40.0,2025-08-08 05:40:43+08:00,2025-08-08 18:22:27+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-08-08 02:02:25+08:00,23.97,24.82,23.97,23.97,1009.0,92.0,1009.0,984.0,1.52,13.0,1.88,100.0,2025-08-08 05:43:43+08:00,2025-08-08 18:28:12+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-08 02:02:30+08:00,26.39,26.39,24.94,26.91,1008.0,88.0,1008.0,1007.0,1.34,310.0,2.68,40.0,2025-08-08 05:40:38+08:00,2025-08-08 18:22:27+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-08-08 02:02:45+08:00,26.3,26.3,25.05,27.03,1008.0,88.0,1008.0,1012.0,1.03,0.0,,40.0,2025-08-08 05:40:54+08:00,2025-08-08 18:22:55+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-08-08 02:03:00+08:00,25.65,26.65,24.96,26.94,1008.0,91.0,1008.0,1006.0,1.03,0.0,,40.0,2025-08-08 05:40:52+08:00,2025-08-08 18:22:25+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-08-08 02:03:02+08:00,26.39,26.39,24.87,26.84,1008.0,87.0,1008.0,1005.0,1.34,310.0,2.68,40.0,2025-08-08 05:40:32+08:00,2025-08-08 18:22:22+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-08-08 02:03:06+08:00,26.23,26.23,24.86,26.83,1008.0,88.0,1008.0,1006.0,1.34,310.0,2.68,40.0,2025-08-08 05:40:36+08:00,2025-08-08 18:22:33+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-08-08 02:03:20+08:00,26.67,29.98,26.67,26.67,1008.0,92.0,1008.0,992.0,3.69,159.0,4.83,100.0,2025-08-08 05:38:55+08:00,2025-08-08 18:28:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-08 02:03:46+08:00,26.02,26.02,25.06,27.04,1008.0,90.0,1008.0,1006.0,1.34,310.0,2.68,40.0,2025-08-08 05:40:34+08:00,2025-08-08 18:22:13+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-08-08 02:04:09+08:00,26.28,26.28,25.02,26.99,1008.0,87.0,1008.0,1009.0,0.45,355.0,4.47,100.0,2025-08-08 05:40:47+08:00,2025-08-08 18:22:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-08 03:00:52+08:00,25.9,26.84,25.08,27.03,1008.0,88.0,1008.0,1010.0,1.54,360.0,,40.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:50+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-08-08 03:00:03+08:00,26.45,26.45,25.04,26.98,1008.0,86.0,1008.0,999.0,1.54,360.0,,40.0,2025-08-08 05:40:20+08:00,2025-08-08 18:22:17+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-08-08 03:02:09+08:00,25.8,26.76,25.02,26.96,1009.0,89.0,1009.0,1004.0,1.54,360.0,,40.0,2025-08-08 05:41:02+08:00,2025-08-08 18:22:31+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-08-08 03:02:20+08:00,26.22,26.22,24.96,26.9,1008.0,87.0,1008.0,1007.0,1.54,360.0,,40.0,2025-08-08 05:40:43+08:00,2025-08-08 18:22:27+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-08-08 03:02:22+08:00,24.67,25.59,24.67,24.67,1009.0,92.0,1009.0,984.0,1.23,40.0,1.68,100.0,2025-08-08 05:43:43+08:00,2025-08-08 18:28:12+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-08 03:02:27+08:00,26.31,26.31,24.97,26.91,1008.0,86.0,1008.0,1007.0,1.54,360.0,,40.0,2025-08-08 05:40:38+08:00,2025-08-08 18:22:27+08:00,Rain,light rain,Mandaluyong City,0.63
10000.0,2025-08-08 03:02:17+08:00,26.0,26.0,25.06,27.0,1008.0,87.0,1008.0,1010.0,1.54,360.0,,40.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:43+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-08-08 03:02:42+08:00,25.88,26.8,25.08,27.03,1009.0,87.0,1009.0,1012.0,1.54,360.0,,40.0,2025-08-08 05:40:54+08:00,2025-08-08 18:22:55+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-08-08 03:02:55+08:00,25.8,26.76,24.99,26.94,1009.0,89.0,1009.0,1006.0,1.54,360.0,,40.0,2025-08-08 05:40:52+08:00,2025-08-08 18:22:25+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-08-08 03:02:57+08:00,26.35,26.35,24.9,26.84,1008.0,86.0,1008.0,1005.0,1.54,360.0,,40.0,2025-08-08 05:40:32+08:00,2025-08-08 18:22:22+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-08-08 03:03:00+08:00,25.98,25.98,24.89,26.83,1008.0,87.0,1008.0,1005.0,1.54,360.0,,40.0,2025-08-08 05:40:36+08:00,2025-08-08 18:22:33+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-08-08 03:03:15+08:00,26.95,30.69,26.95,26.95,1008.0,91.0,1008.0,991.0,3.45,166.0,4.62,100.0,2025-08-08 05:38:55+08:00,2025-08-08 18:28:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-08 03:03:39+08:00,26.12,26.12,25.1,27.04,1009.0,88.0,1009.0,1006.0,1.54,360.0,,40.0,2025-08-08 05:40:34+08:00,2025-08-08 18:22:13+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-08-08 03:04:01+08:00,25.88,26.82,25.05,26.99,1009.0,88.0,1009.0,1009.0,0.89,334.0,4.47,100.0,2025-08-08 05:40:47+08:00,2025-08-08 18:22:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-08 04:00:55+08:00,25.81,26.8,25.05,26.71,1008.0,90.0,1008.0,1010.0,2.06,320.0,,40.0,2025-08-08 05:40:51+08:00,2025-08-08 18:22:50+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-08-08 04:01:10+08:00,26.39,26.39,25.01,26.66,1008.0,88.0,1008.0,999.0,2.06,320.0,,40.0,2025-08-08 05:40:20+08:00,2025-08-08 18:22:17+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-08-08 04:02:23+08:00,25.66,26.66,24.93,26.59,1008.0,91.0,1008.0,1007.0,2.06,320.0,,40.0,2025-08-08 05:40:43+08:00,2025-08-08 18:22:27+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-08-08 04:02:25+08:00,24.39,25.31,24.39,24.39,1008.0,93.0,1008.0,984.0,1.14,56.0,1.58,100.0,2025-08-08 05:43:43+08:00,2025-08-08 18:28:12+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-08 04:00:06+08:00,26.04,26.04,24.94,26.59,1008.0,89.0,1008.0,1007.0,2.06,320.0,,40.0,2025-08-08 05:40:38+08:00,2025-08-08 18:22:27+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-08-08 04:02:46+08:00,25.8,26.76,25.05,26.71,1009.0,89.0,1009.0,1012.0,2.06,320.0,,40.0,2025-08-08 05:40:54+08:00,2025-08-08 18:22:55+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-08-08 04:03:01+08:00,25.32,26.34,24.96,26.62,1009.0,93.0,1009.0,1006.0,2.06,320.0,,40.0,2025-08-08 05:40:52+08:00,2025-08-08 18:22:25+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-08-08 04:03:03+08:00,26.18,26.18,24.87,26.53,1008.0,89.0,1008.0,1005.0,2.06,320.0,,40.0,2025-08-08 05:40:32+08:00,2025-08-08 18:22:22+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-08-08 04:03:06+08:00,25.87,26.84,24.86,26.51,1008.0,89.0,1008.0,1005.0,2.06,320.0,,40.0,2025-08-08 05:40:36+08:00,2025-08-08 18:22:33+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-08-08 04:03:20+08:00,26.71,30.01,26.71,26.71,1008.0,91.0,1008.0,991.0,3.47,159.0,4.48,100.0,2025-08-08 05:38:55+08:00,2025-08-08 18:28:50+08:00,Clouds,overcast clouds,San Juan,
